2014.07.09,08:00,0.94011,0.94053,0.93961,0.93987,2560
2014.07.09,09:00,0.93991,0.94067,0.93979,0.94057,2009
2014.07.09,10:00,0.94056,0.94090,0.94017,0.94037,1888
2014.07.09,11:00,0.94041,0.94066,0.94008,0.94051,1248
2014.07.09,12:00,0.94050,0.94064,0.93929,0.93957,1182
2014.07.09,13:00,0.93958,0.93963,0.93893,0.93911,1726
2014.07.09,14:00,0.93911,0.93958,0.93900,0.93951,1633
2014.07.09,15:00,0.93952,0.94075,0.93899,0.94038,2305
2014.07.09,16:00,0.94035,0.94042,0.93930,0.93940,1456
2014.07.09,17:00,0.93941,0.94012,0.93937,0.93977,1172
2014.07.09,18:00,0.93976,0.93992,0.93924,0.93969,1538
2014.07.09,19:00,0.93968,0.94239,0.93813,0.94202,5948
2014.07.09,20:00,0.94205,0.94206,0.94104,0.94139,1390
2014.07.09,21:00,0.94135,0.94157,0.94108,0.94126,996
2014.07.09,22:00,0.94124,0.94124,0.94060,0.94070,1816
2014.07.09,23:00,0.94071,0.94135,0.94071,0.94110,1759
2014.07.10,00:00,0.94114,0.94236,0.94109,0.94214,1806
2014.07.10,01:00,0.94215,0.94303,0.94197,0.94224,3240
2014.07.10,02:00,0.94225,0.94547,0.94071,0.94164,4861
2014.07.10,03:00,0.94161,0.94161,0.93958,0.94077,3606
2014.07.10,04:00,0.94073,0.94075,0.93964,0.93995,1721
2014.07.10,05:00,0.93992,0.94067,0.93961,0.93998,1952
2014.07.10,06:00,0.93999,0.94018,0.93953,0.93977,2174
2014.07.10,07:00,0.93976,0.93976,0.93685,0.93685,4207
2014.07.10,08:00,0.93689,0.93764,0.93662,0.93748,3084
2014.07.10,09:00,0.93749,0.93761,0.93697,0.93709,1638
2014.07.10,10:00,0.93713,0.93726,0.93604,0.93638,2511
2014.07.10,11:00,0.93639,0.93726,0.93624,0.93687,1618
2014.07.10,12:00,0.93686,0.93724,0.93635,0.93659,1229
2014.07.10,13:00,0.93655,0.93745,0.93646,0.93701,1760
2014.07.10,14:00,0.93702,0.93752,0.93671,0.93741,1671
2014.07.10,15:00,0.93737,0.93853,0.93716,0.93846,1879
2014.07.10,16:00,0.93845,0.93882,0.93822,0.93851,1305
2014.07.10,17:00,0.93850,0.93869,0.93806,0.93840,1295
2014.07.10,18:00,0.93841,0.93921,0.93820,0.93914,1193
2014.07.10,19:00,0.93911,0.93946,0.93865,0.93930,1181
2014.07.10,20:00,0.93932,0.93983,0.93927,0.93975,1053
2014.07.10,21:00,0.93974,0.93977,0.93937,0.93940,748
2014.07.10,22:00,0.93943,0.93955,0.93878,0.93902,1372
2014.07.10,23:00,0.93903,0.93922,0.93880,0.93918,1721
2014.07.11,00:00,0.93917,0.93920,0.93824,0.93827,970
2014.07.11,01:00,0.93828,0.93844,0.93766,0.93800,1829
2014.07.11,02:00,0.93799,0.93910,0.93792,0.93846,1946
2014.07.11,03:00,0.93848,0.93889,0.93836,0.93859,1569
2014.07.11,04:00,0.93860,0.93919,0.93859,0.93918,1494
2014.07.11,05:00,0.93917,0.93927,0.93853,0.93902,1357
2014.07.11,06:00,0.93898,0.93910,0.93845,0.93899,1521
2014.07.11,07:00,0.93900,0.93919,0.93855,0.93866,1695
2014.07.11,08:00,0.93865,0.93950,0.93829,0.93950,1540
2014.07.11,09:00,0.93946,0.94049,0.93929,0.93968,1756
2014.07.11,10:00,0.93965,0.94000,0.93940,0.93952,1045
2014.07.11,11:00,0.93955,0.94013,0.93951,0.93994,1353
2014.07.11,12:00,0.93991,0.94021,0.93986,0.94013,929
2014.07.11,13:00,0.94014,0.94041,0.93948,0.94031,1457
2014.07.11,14:00,0.94036,0.94080,0.93997,0.94019,1881
2014.07.11,15:00,0.94016,0.94046,0.93751,0.93800,3550
2014.07.11,16:00,0.93801,0.93831,0.93755,0.93817,1511
2014.07.11,17:00,0.93818,0.93843,0.93787,0.93801,776
2014.07.11,18:00,0.93804,0.93850,0.93789,0.93839,865
2014.07.11,19:00,0.93836,0.93877,0.93826,0.93876,746
2014.07.11,20:00,0.93877,0.93902,0.93850,0.93898,602
2014.07.11,21:00,0.93899,0.93927,0.93876,0.93910,565
2014.07.13,22:00,0.93768,0.93853,0.93762,0.93808,691
2014.07.13,23:00,0.93809,0.93875,0.93792,0.93842,1574
2014.07.14,00:00,0.93841,0.93887,0.93811,0.93816,974
2014.07.14,01:00,0.93815,0.93953,0.93814,0.93896,1945
2014.07.14,02:00,0.93897,0.94006,0.93890,0.93988,1740
2014.07.14,03:00,0.93985,0.94008,0.93951,0.93981,947
2014.07.14,04:00,0.93983,0.93998,0.93940,0.93943,767
2014.07.14,05:00,0.93942,0.93974,0.93931,0.93957,854
2014.07.14,06:00,0.93956,0.94028,0.93944,0.93994,1483
2014.07.14,07:00,0.93999,0.94025,0.93921,0.93981,1727
2014.07.14,08:00,0.93982,0.93985,0.93915,0.93918,1657
2014.07.14,09:00,0.93916,0.93958,0.93909,0.93921,1045
2014.07.14,10:00,0.93923,0.93961,0.93884,0.93954,854
2014.07.14,11:00,0.93953,0.93980,0.93929,0.93963,1075
2014.07.14,12:00,0.93962,0.94025,0.93936,0.93997,848
2014.07.14,13:00,0.93996,0.94027,0.93916,0.93966,1405
2014.07.14,14:00,0.93965,0.93967,0.93878,0.93920,1404
2014.07.14,15:00,0.93923,0.93948,0.93884,0.93936,1059
2014.07.14,16:00,0.93934,0.93948,0.93902,0.93903,812
2014.07.14,17:00,0.93902,0.93913,0.93865,0.93878,822
2014.07.14,18:00,0.93877,0.93905,0.93865,0.93891,656
2014.07.14,19:00,0.93892,0.93906,0.93889,0.93901,622
2014.07.14,20:00,0.93902,0.93960,0.93901,0.93952,689
2014.07.14,21:00,0.93956,0.93961,0.93910,0.93923,784
2014.07.14,22:00,0.93922,0.93938,0.93902,0.93923,584
2014.07.14,23:00,0.93922,0.93951,0.93913,0.93944,1423
2014.07.15,00:00,0.93943,0.93948,0.93905,0.93906,678
2014.07.15,01:00,0.93905,0.93949,0.93854,0.93865,1232
2014.07.15,02:00,0.93866,0.94009,0.93827,0.93930,2599
2014.07.15,03:00,0.93931,0.93962,0.93924,0.93949,1207
2014.07.15,04:00,0.93950,0.93968,0.93938,0.93947,1082
2014.07.15,05:00,0.93952,0.93975,0.93929,0.93936,1447
2014.07.15,06:00,0.93935,0.93945,0.93842,0.93857,1825
2014.07.15,07:00,0.93862,0.93868,0.93654,0.93657,2962
2014.07.15,08:00,0.93656,0.93719,0.93641,0.93672,2022
2014.07.15,09:00,0.93671,0.93737,0.93656,0.93690,2015
2014.07.15,10:00,0.93697,0.93704,0.93593,0.93627,1254
2014.07.15,11:00,0.93628,0.93727,0.93620,0.93713,1293
2014.07.15,12:00,0.93715,0.93759,0.93696,0.93726,1290
2014.07.15,13:00,0.93725,0.93786,0.93677,0.93735,1938
2014.07.15,14:00,0.93738,0.93794,0.93710,0.93755,1830
2014.07.15,15:00,0.93756,0.93978,0.93481,0.93641,7852
2014.07.15,16:00,0.93640,0.93742,0.93552,0.93644,3037
2014.07.15,17:00,0.93645,0.93679,0.93615,0.93666,2024
2014.07.15,18:00,0.93665,0.93702,0.93640,0.93661,1110
2014.07.15,19:00,0.93665,0.93759,0.93659,0.93724,1630
2014.07.15,20:00,0.93723,0.93766,0.93689,0.93705,1447
2014.07.15,21:00,0.93703,0.93741,0.93689,0.93697,852
2014.07.15,22:00,0.93698,0.93716,0.93679,0.93682,499
2014.07.15,23:00,0.93684,0.93738,0.93655,0.93708,1745
2014.07.16,00:00,0.93707,0.93710,0.93571,0.93610,1900
2014.07.16,01:00,0.93611,0.93638,0.93557,0.93593,1958
2014.07.16,02:00,0.93594,0.93638,0.93543,0.93608,2261
2014.07.16,03:00,0.93609,0.93708,0.93354,0.93377,4403
2014.07.16,04:00,0.93375,0.93435,0.93358,0.93422,1408
2014.07.16,05:00,0.93421,0.93427,0.93317,0.93353,1678
2014.07.16,06:00,0.93355,0.93410,0.93289,0.93353,2146
2014.07.16,07:00,0.93357,0.93442,0.93326,0.93421,2440
2014.07.16,08:00,0.93423,0.93539,0.93402,0.93502,2102
2014.07.16,09:00,0.93503,0.93517,0.93387,0.93430,1730
2014.07.16,10:00,0.93431,0.93493,0.93431,0.93484,1270
2014.07.16,11:00,0.93480,0.93506,0.93457,0.93482,1102
2014.07.16,12:00,0.93483,0.93511,0.93465,0.93471,921
2014.07.16,13:00,0.93475,0.93547,0.93413,0.93535,1608
2014.07.16,14:00,0.93537,0.93612,0.93529,0.93576,1948
2014.07.16,15:00,0.93575,0.93660,0.93550,0.93617,2187
2014.07.16,16:00,0.93618,0.93648,0.93585,0.93606,1508
2014.07.16,17:00,0.93609,0.93657,0.93592,0.93624,1327
2014.07.16,18:00,0.93623,0.93641,0.93609,0.93624,1040
2014.07.16,19:00,0.93625,0.93652,0.93599,0.93622,906
2014.07.16,20:00,0.93626,0.93661,0.93604,0.93658,1211
2014.07.16,21:00,0.93657,0.93679,0.93651,0.93671,401
2014.07.16,22:00,0.93673,0.93673,0.93610,0.93610,816
2014.07.16,23:00,0.93609,0.93654,0.93608,0.93648,1592
2014.07.17,00:00,0.93645,0.93699,0.93639,0.93639,856
2014.07.17,01:00,0.93640,0.93681,0.93605,0.93613,1562
2014.07.17,02:00,0.93612,0.93627,0.93522,0.93612,2442
2014.07.17,03:00,0.93611,0.93632,0.93543,0.93582,1735
2014.07.17,04:00,0.93580,0.93602,0.93565,0.93565,1722
2014.07.17,05:00,0.93568,0.93686,0.93544,0.93652,2042
2014.07.17,06:00,0.93653,0.93816,0.93635,0.93753,2081
2014.07.17,07:00,0.93755,0.93764,0.93675,0.93699,1844
2014.07.17,08:00,0.93698,0.93741,0.93656,0.93699,1920
2014.07.17,09:00,0.93700,0.93768,0.93656,0.93740,1837
2014.07.17,10:00,0.93739,0.93772,0.93704,0.93731,1672
2014.07.17,11:00,0.93730,0.93769,0.93662,0.93716,1421
2014.07.17,12:00,0.93717,0.93780,0.93694,0.93725,1156
2014.07.17,13:00,0.93721,0.93897,0.93715,0.93872,2133
2014.07.17,14:00,0.93873,0.93908,0.93772,0.93779,1796
2014.07.17,15:00,0.93785,0.93839,0.93702,0.93725,2385
2014.07.17,16:00,0.93727,0.93790,0.93672,0.93701,3027
2014.07.17,17:00,0.93702,0.93791,0.93693,0.93787,2422
2014.07.17,18:00,0.93786,0.93834,0.93751,0.93809,1673
2014.07.17,19:00,0.93810,0.93821,0.93759,0.93774,1234
2014.07.17,20:00,0.93775,0.93781,0.93529,0.93549,2332
2014.07.17,21:00,0.93550,0.93591,0.93458,0.93509,1408
2014.07.17,22:00,0.93507,0.93510,0.93417,0.93465,1101
2014.07.17,23:00,0.93466,0.93479,0.93359,0.93407,2211
2014.07.18,00:00,0.93406,0.93487,0.93353,0.93454,1747
2014.07.18,01:00,0.93455,0.93479,0.93387,0.93387,2231
2014.07.18,02:00,0.93389,0.93539,0.93379,0.93514,2024
2014.07.18,03:00,0.93509,0.93627,0.93486,0.93617,2061
2014.07.18,04:00,0.93617,0.93663,0.93588,0.93596,1987
2014.07.18,05:00,0.93600,0.93633,0.93579,0.93604,1564
2014.07.18,06:00,0.93603,0.93664,0.93597,0.93653,1609
2014.07.18,07:00,0.93652,0.93736,0.93650,0.93695,1797
2014.07.18,08:00,0.93696,0.93899,0.93662,0.93826,2450
2014.07.18,09:00,0.93825,0.93868,0.93816,0.93825,1514
2014.07.18,10:00,0.93826,0.93868,0.93775,0.93785,1147
2014.07.18,11:00,0.93787,0.93856,0.93780,0.93851,1098
2014.07.18,12:00,0.93852,0.93886,0.93826,0.93843,1190
2014.07.18,13:00,0.93840,0.94104,0.93836,0.93842,2633
2014.07.18,14:00,0.93840,0.93848,0.93644,0.93733,3283
2014.07.18,15:00,0.93729,0.93845,0.93717,0.93799,2020
2014.07.18,16:00,0.93800,0.93865,0.93789,0.93847,1353
2014.07.18,17:00,0.93844,0.93906,0.93824,0.93867,851
2014.07.18,18:00,0.93868,0.93973,0.93866,0.93953,1277
2014.07.18,19:00,0.93952,0.93991,0.93910,0.93980,1333
2014.07.18,20:00,0.93981,0.93982,0.93914,0.93919,1181
2014.07.18,21:00,0.93920,0.93967,0.93862,0.93862,734
2014.07.20,22:00,0.93911,0.93999,0.93894,0.93961,870
2014.07.20,23:00,0.93962,0.93986,0.93917,0.93960,1323
2014.07.21,00:00,0.93961,0.93997,0.93927,0.93935,931
2014.07.21,01:00,0.93936,0.93965,0.93846,0.93866,1483
2014.07.21,02:00,0.93865,0.93879,0.93838,0.93855,1006
2014.07.21,03:00,0.93854,0.93919,0.93848,0.93884,1135
2014.07.21,04:00,0.93887,0.93951,0.93874,0.93941,671
2014.07.21,05:00,0.93940,0.93975,0.93896,0.93925,1629
2014.07.21,06:00,0.93926,0.93938,0.93881,0.93897,1254
2014.07.21,07:00,0.93894,0.93930,0.93837,0.93911,1401
2014.07.21,08:00,0.93909,0.93965,0.93844,0.93846,1604
2014.07.21,09:00,0.93849,0.93882,0.93797,0.93802,1237
2014.07.21,10:00,0.93805,0.93846,0.93738,0.93790,1323
2014.07.21,11:00,0.93794,0.93823,0.93768,0.93784,735
2014.07.21,12:00,0.93782,0.93818,0.93713,0.93813,1088
2014.07.21,13:00,0.93812,0.93837,0.93796,0.93811,1077
2014.07.21,14:00,0.93806,0.93823,0.93750,0.93779,1311
2014.07.21,15:00,0.93783,0.93809,0.93704,0.93721,1636
2014.07.21,16:00,0.93720,0.93757,0.93707,0.93756,1381
2014.07.21,17:00,0.93757,0.93757,0.93720,0.93750,645
2014.07.21,18:00,0.93751,0.93778,0.93723,0.93729,657
2014.07.21,19:00,0.93726,0.93803,0.93726,0.93792,1005
2014.07.21,20:00,0.93791,0.93797,0.93733,0.93733,820
2014.07.21,21:00,0.93733,0.93772,0.93729,0.93731,718
2014.07.21,22:00,0.93729,0.93754,0.93682,0.93716,870
2014.07.21,23:00,0.93719,0.93723,0.93651,0.93670,966
2014.07.22,00:00,0.93666,0.93681,0.93627,0.93632,597
2014.07.22,01:00,0.93634,0.93712,0.93604,0.93652,2086
2014.07.22,02:00,0.93653,0.93766,0.93639,0.93756,1747
2014.07.22,03:00,0.93759,0.93795,0.93751,0.93789,1655
2014.07.22,04:00,0.93784,0.93943,0.93736,0.93816,3261
2014.07.22,05:00,0.93815,0.93902,0.93802,0.93890,1680
2014.07.22,06:00,0.93889,0.93916,0.93854,0.93881,1452
2014.07.22,07:00,0.93879,0.93937,0.93855,0.93920,1422
2014.07.22,08:00,0.93921,0.94004,0.93845,0.93862,2249
2014.07.22,09:00,0.93866,0.93899,0.93841,0.93871,1909
2014.07.22,10:00,0.93874,0.93941,0.93860,0.93900,1738
2014.07.22,11:00,0.93901,0.93918,0.93856,0.93871,1268
2014.07.22,12:00,0.93875,0.93894,0.93831,0.93871,1274
2014.07.22,13:00,0.93870,0.94216,0.93798,0.94187,4885
2014.07.22,14:00,0.94188,0.94207,0.94004,0.94053,3488
2014.07.22,15:00,0.94049,0.94051,0.93870,0.93895,2977
2014.07.22,16:00,0.93894,0.93920,0.93851,0.93866,1431
2014.07.22,17:00,0.93874,0.93884,0.93842,0.93875,1015
2014.07.22,18:00,0.93877,0.93958,0.93866,0.93920,1410
2014.07.22,19:00,0.93921,0.93945,0.93900,0.93925,777
2014.07.22,20:00,0.93926,0.93943,0.93895,0.93942,583
2014.07.22,21:00,0.93939,0.93958,0.93919,0.93939,520
2014.07.22,22:00,0.93938,0.93950,0.93908,0.93937,386
2014.07.22,23:00,0.93936,0.93949,0.93887,0.93907,1038
2014.07.23,00:00,0.93906,0.93937,0.93872,0.93879,821
2014.07.23,01:00,0.93877,0.93885,0.93802,0.93837,1327
2014.07.23,02:00,0.93836,0.94382,0.93812,0.94341,4578
2014.07.23,03:00,0.94342,0.94367,0.94294,0.94339,2438
2014.07.23,04:00,0.94340,0.94358,0.94254,0.94302,1780
2014.07.23,05:00,0.94303,0.94341,0.94289,0.94331,1173
2014.07.23,06:00,0.94334,0.94366,0.94309,0.94327,1514
2014.07.23,07:00,0.94328,0.94408,0.94300,0.94390,2169
2014.07.23,08:00,0.94389,0.94480,0.94375,0.94450,2881
2014.07.23,09:00,0.94451,0.94481,0.94416,0.94468,1641
2014.07.23,10:00,0.94467,0.94492,0.94436,0.94468,1193
2014.07.23,11:00,0.94473,0.94506,0.94459,0.94478,1156
2014.07.23,12:00,0.94477,0.94537,0.94455,0.94512,1589
2014.07.23,13:00,0.94511,0.94522,0.94475,0.94509,1421
2014.07.23,14:00,0.94512,0.94515,0.94450,0.94460,1719
2014.07.23,15:00,0.94464,0.94480,0.94369,0.94384,1901
2014.07.23,16:00,0.94390,0.94489,0.94384,0.94480,1590
2014.07.23,17:00,0.94479,0.94527,0.94471,0.94500,1137
2014.07.23,18:00,0.94501,0.94507,0.94465,0.94473,873
2014.07.23,19:00,0.94472,0.94509,0.94468,0.94502,688
2014.07.23,20:00,0.94507,0.94585,0.94487,0.94567,946
2014.07.23,21:00,0.94570,0.94609,0.94543,0.94550,1257
2014.07.23,22:00,0.94544,0.94569,0.94381,0.94418,2296
2014.07.23,23:00,0.94421,0.94436,0.94354,0.94361,1603
2014.07.24,00:00,0.94363,0.94412,0.94348,0.94399,904
2014.07.24,01:00,0.94400,0.94479,0.94382,0.94439,1310
2014.07.24,02:00,0.94435,0.94713,0.94355,0.94665,2897
2014.07.24,03:00,0.94668,0.94668,0.94518,0.94556,1573
2014.07.24,04:00,0.94559,0.94571,0.94495,0.94561,1132
2014.07.24,05:00,0.94562,0.94568,0.94449,0.94492,1327
2014.07.24,06:00,0.94490,0.94527,0.94460,0.94470,1744
2014.07.24,07:00,0.94469,0.94478,0.94308,0.94367,2976
2014.07.24,08:00,0.94368,0.94480,0.94341,0.94475,2316
2014.07.24,09:00,0.94476,0.94480,0.94377,0.94426,1642
2014.07.24,10:00,0.94427,0.94457,0.94395,0.94451,1425
2014.07.24,11:00,0.94452,0.94490,0.94418,0.94418,1055
2014.07.24,12:00,0.94415,0.94435,0.94385,0.94396,895
2014.07.24,13:00,0.94392,0.94406,0.94307,0.94340,1860
2014.07.24,14:00,0.94342,0.94371,0.94115,0.94124,2830
2014.07.24,15:00,0.94123,0.94271,0.94109,0.94227,2942
2014.07.24,16:00,0.94226,0.94250,0.94168,0.94170,1651
2014.07.24,17:00,0.94171,0.94209,0.94138,0.94160,1082
2014.07.24,18:00,0.94166,0.94188,0.94125,0.94145,814
2014.07.24,19:00,0.94142,0.94167,0.94132,0.94147,810
2014.07.24,20:00,0.94146,0.94208,0.94131,0.94194,786
2014.07.24,21:00,0.94195,0.94230,0.94168,0.94182,844
2014.07.24,22:00,0.94186,0.94212,0.94130,0.94146,577
2014.07.24,23:00,0.94147,0.94193,0.94143,0.94176,964
2014.07.25,00:00,0.94172,0.94202,0.94142,0.94158,757
2014.07.25,01:00,0.94164,0.94233,0.94150,0.94192,1155
2014.07.25,02:00,0.94193,0.94239,0.94158,0.94189,1602
2014.07.25,03:00,0.94192,0.94198,0.94081,0.94090,1477
2014.07.25,04:00,0.94091,0.94098,0.94014,0.94092,1561
2014.07.25,05:00,0.94095,0.94161,0.94087,0.94121,1536
2014.07.25,06:00,0.94122,0.94161,0.94113,0.94136,898
2014.07.25,07:00,0.94135,0.94207,0.94120,0.94122,1339
2014.07.25,08:00,0.94123,0.94142,0.94040,0.94072,1852
2014.07.25,09:00,0.94071,0.94128,0.94021,0.94056,2150
2014.07.25,10:00,0.94059,0.94084,0.94022,0.94047,1070
2014.07.25,11:00,0.94046,0.94080,0.94028,0.94072,898
2014.07.25,12:00,0.94077,0.94090,0.94047,0.94061,1035
2014.07.25,13:00,0.94065,0.94132,0.93989,0.94090,1968
2014.07.25,14:00,0.94096,0.94213,0.94094,0.94161,1584
2014.07.25,15:00,0.94159,0.94166,0.94077,0.94109,1612
2014.07.25,16:00,0.94108,0.94132,0.93986,0.94026,2351
2014.07.25,17:00,0.94025,0.94067,0.93977,0.94042,1469
2014.07.25,18:00,0.94043,0.94055,0.93981,0.93990,914
2014.07.25,19:00,0.93991,0.94001,0.93921,0.93941,1109
2014.07.25,20:00,0.93945,0.93971,0.93939,0.93953,1042
2014.07.25,21:00,0.93952,0.93989,0.93930,0.93944,511
2014.07.27,22:00,0.93938,0.93965,0.93935,0.93965,341
2014.07.27,23:00,0.93966,0.94007,0.93946,0.94002,2433
2014.07.28,00:00,0.94005,0.94008,0.93963,0.93989,1281
2014.07.28,01:00,0.93990,0.94005,0.93889,0.93916,1700
2014.07.28,02:00,0.93915,0.93955,0.93858,0.93924,1583
2014.07.28,03:00,0.93927,0.93967,0.93915,0.93950,1048
2014.07.28,04:00,0.93946,0.93953,0.93895,0.93912,692
2014.07.28,05:00,0.93913,0.93934,0.93838,0.93872,1188
2014.07.28,06:00,0.93876,0.93923,0.93868,0.93892,1186
2014.07.28,07:00,0.93896,0.93927,0.93846,0.93890,1792
2014.07.28,08:00,0.93892,0.93932,0.93856,0.93876,1239
2014.07.28,09:00,0.93877,0.93943,0.93875,0.93942,1131
2014.07.28,10:00,0.93939,0.94019,0.93935,0.93997,1229
2014.07.28,11:00,0.93995,0.94053,0.93965,0.94051,912
2014.07.28,12:00,0.94050,0.94090,0.94017,0.94087,1090
2014.07.28,13:00,0.94090,0.94129,0.94070,0.94082,1546
2014.07.28,14:00,0.94088,0.94118,0.94035,0.94064,1740
2014.07.28,15:00,0.94067,0.94077,0.94016,0.94049,1547
2014.07.28,16:00,0.94053,0.94110,0.94018,0.94089,1668
2014.07.28,17:00,0.94085,0.94089,0.94050,0.94077,871
2014.07.28,18:00,0.94076,0.94114,0.94073,0.94086,899
2014.07.28,19:00,0.94087,0.94096,0.94035,0.94042,733
2014.07.28,20:00,0.94049,0.94104,0.94049,0.94101,569
2014.07.28,21:00,0.94102,0.94112,0.94050,0.94060,596
2014.07.28,22:00,0.94058,0.94073,0.94018,0.94042,587
2014.07.28,23:00,0.94043,0.94070,0.94023,0.94040,1857
2014.07.29,00:00,0.94036,0.94121,0.94036,0.94085,1459
2014.07.29,01:00,0.94086,0.94158,0.94064,0.94076,1861
2014.07.29,02:00,0.94075,0.94092,0.94026,0.94031,1097
2014.07.29,03:00,0.94035,0.94036,0.93915,0.93946,1463
2014.07.29,04:00,0.93951,0.93969,0.93933,0.93938,839
2014.07.29,05:00,0.93934,0.93972,0.93892,0.93935,2286
2014.07.29,06:00,0.93938,0.94011,0.93935,0.93947,1856
2014.07.29,07:00,0.93948,0.94013,0.93920,0.93971,1704
2014.07.29,08:00,0.93972,0.94030,0.93934,0.93999,1637
2014.07.29,09:00,0.94000,0.94004,0.93946,0.93973,1428
2014.07.29,10:00,0.93971,0.93989,0.93945,0.93972,924
2014.07.29,11:00,0.93973,0.94028,0.93950,0.93998,1440
2014.07.29,12:00,0.93999,0.93999,0.93920,0.93939,1207
2014.07.29,13:00,0.93938,0.93951,0.93797,0.93835,2368
2014.07.29,14:00,0.93838,0.93885,0.93782,0.93842,2320
2014.07.29,15:00,0.93833,0.93867,0.93756,0.93845,2563
2014.07.29,16:00,0.93848,0.93898,0.93746,0.93771,2593
2014.07.29,17:00,0.93772,0.93857,0.93734,0.93846,1531
2014.07.29,18:00,0.93847,0.93870,0.93836,0.93863,1108
2014.07.29,19:00,0.93860,0.93863,0.93776,0.93844,1263
2014.07.29,20:00,0.93845,0.93855,0.93792,0.93816,1007
2014.07.29,21:00,0.93815,0.93863,0.93807,0.93829,849
2014.07.29,22:00,0.93828,0.93866,0.93803,0.93818,788
2014.07.29,23:00,0.93819,0.93865,0.93819,0.93844,1748
2014.07.30,00:00,0.93843,0.93860,0.93825,0.93831,1468
2014.07.30,01:00,0.93831,0.93841,0.93732,0.93826,2191
2014.07.30,02:00,0.93823,0.93877,0.93799,0.93809,2172
2014.07.30,03:00,0.93810,0.93840,0.93785,0.93787,1170
2014.07.30,04:00,0.93786,0.93832,0.93775,0.93811,1343
2014.07.30,05:00,0.93809,0.93857,0.93803,0.93845,1246
2014.07.30,06:00,0.93847,0.93850,0.93797,0.93815,1622
2014.07.30,07:00,0.93817,0.93827,0.93725,0.93730,1789
2014.07.30,08:00,0.93733,0.93773,0.93666,0.93758,2371
2014.07.30,09:00,0.93763,0.93777,0.93661,0.93685,1840
2014.07.30,10:00,0.93687,0.93720,0.93656,0.93684,1701
2014.07.30,11:00,0.93681,0.93705,0.93620,0.93651,1384
2014.07.30,12:00,0.93651,0.93673,0.93625,0.93671,1046
2014.07.30,13:00,0.93670,0.93717,0.93403,0.93473,5205
2014.07.30,14:00,0.93478,0.93504,0.93313,0.93389,3603
2014.07.30,15:00,0.93388,0.93394,0.93086,0.93238,4925
2014.07.30,16:00,0.93237,0.93246,0.93110,0.93142,2687
2014.07.30,17:00,0.93141,0.93158,0.93106,0.93154,1795
2014.07.30,18:00,0.93156,0.93205,0.93110,0.93182,1958
2014.07.30,19:00,0.93196,0.93548,0.93014,0.93261,8064
2014.07.30,20:00,0.93256,0.93335,0.93203,0.93251,2009
2014.07.30,21:00,0.93253,0.93313,0.93236,0.93310,2184
2014.07.30,22:00,0.93312,0.93319,0.93258,0.93258,570
2014.07.30,23:00,0.93257,0.93270,0.93224,0.93231,1655
2014.07.31,00:00,0.93232,0.93273,0.93206,0.93232,1323
2014.07.31,01:00,0.93231,0.93261,0.93183,0.93228,1999
2014.07.31,02:00,0.93225,0.93248,0.93067,0.93192,2562
2014.07.31,03:00,0.93189,0.93299,0.93189,0.93287,1616
2014.07.31,04:00,0.93288,0.93288,0.93214,0.93215,1182
2014.07.31,05:00,0.93216,0.93225,0.93133,0.93163,1566
2014.07.31,06:00,0.93162,0.93238,0.93152,0.93215,1597
2014.07.31,07:00,0.93220,0.93248,0.93159,0.93176,2053
2014.07.31,08:00,0.93175,0.93198,0.93057,0.93073,2713
2014.07.31,09:00,0.93074,0.93091,0.92879,0.92937,3607
2014.07.31,10:00,0.92938,0.92959,0.92871,0.92958,2067
2014.07.31,11:00,0.92959,0.92972,0.92922,0.92952,1178
2014.07.31,12:00,0.92951,0.92969,0.92892,0.92936,1357
2014.07.31,13:00,0.92937,0.92946,0.92785,0.92919,3309
2014.07.31,14:00,0.92918,0.93000,0.92858,0.92956,3322
2014.07.31,15:00,0.92953,0.93059,0.92925,0.92970,3531
2014.07.31,16:00,0.92969,0.93025,0.92918,0.92995,3123
2014.07.31,17:00,0.92994,0.92994,0.92915,0.92959,1746
2014.07.31,18:00,0.92955,0.93068,0.92950,0.93022,1729
2014.07.31,19:00,0.93017,0.93029,0.92907,0.92908,1537
2014.07.31,20:00,0.92909,0.92964,0.92904,0.92922,1474
2014.07.31,21:00,0.92921,0.92961,0.92892,0.92943,1276
2014.07.31,22:00,0.92944,0.92959,0.92925,0.92941,662
2014.07.31,23:00,0.92940,0.92958,0.92928,0.92951,1477
2014.08.01,00:00,0.92952,0.93040,0.92947,0.93003,1887
2014.08.01,01:00,0.93006,0.93162,0.92963,0.93116,2523
2014.08.01,02:00,0.93115,0.93143,0.92843,0.92926,4146
2014.08.01,03:00,0.92930,0.92962,0.92896,0.92900,1655
2014.08.01,04:00,0.92899,0.92962,0.92899,0.92941,1158
2014.08.01,05:00,0.92942,0.92951,0.92890,0.92903,1440
2014.08.01,06:00,0.92904,0.92938,0.92880,0.92930,1538
2014.08.01,07:00,0.92932,0.92949,0.92767,0.92793,2340
